video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
Copy of push up 101.mp4,6,165.1341,166.2786,165.7064,178.0407,179.3778,178.7092,0.0211,0.0276,0.002,0.021,0.0941,correct
Copy of push up 101.mp4,7,161.8776,164.8181,163.3478,178.3579,179.0972,178.7276,0.0192,0.0255,0.002,0.018,0.0923,correct
Copy of push up 101.mp4,8,160.0143,163.6465,161.8304,178.8012,179.1496,178.9754,0.0194,0.0254,0.0022,0.0166,0.0905,correct
Copy of push up 101.mp4,9,159.3231,162.4088,160.8659,178.2431,179.8537,179.0484,0.0186,0.0261,0.002,0.014,0.0886,correct
Copy of push up 101.mp4,10,157.4671,160.9296,159.1984,177.9245,178.9309,178.4277,0.0175,0.0261,0.0025,0.0129,0.0875,correct
Copy of push up 101.mp4,11,155.6541,158.2971,156.9756,176.8935,177.7929,177.3432,0.019,0.0262,0.0029,0.0128,0.0863,correct
Copy of push up 101.mp4,12,152.1708,152.9217,152.5463,176.4843,177.6361,177.0602,0.0169,0.0254,0.0022,0.0131,0.0838,correct
Copy of push up 101.mp4,13,150.402,149.3929,149.8974,175.8812,176.2786,176.0799,0.0197,0.0261,0.003,0.0134,0.0824,correct
Copy of push up 101.mp4,14,148.0201,147.3414,147.6808,174.9925,177.6267,176.3096,0.0193,0.023,0.003,0.0136,0.0778,correct
Copy of push up 101.mp4,15,145.2076,144.0543,144.631,173.0657,176.1386,174.6021,0.0201,0.0235,0.0022,0.0145,0.0767,correct
Copy of push up 101.mp4,16,141.1654,143.4473,142.3064,173.5444,176.7044,175.1244,0.0165,0.0208,0.0013,0.0144,0.0719,correct
Copy of push up 101.mp4,17,141.5176,141.2311,141.3744,173.1999,176.9589,175.0794,0.0161,0.0202,0.0008,0.0143,0.0682,correct
Copy of push up 101.mp4,18,135.0188,136.9897,136.0042,173.8882,177.8561,175.8721,0.0154,0.0208,0.0009,0.0144,0.0624,correct
Copy of push up 101.mp4,19,127.548,128.447,127.9975,173.0627,176.3904,174.7265,0.0103,0.0207,0.0005,0.0117,0.0614,correct
Copy of push up 101.mp4,20,121.3712,119.5832,120.4772,170.6526,173.1518,171.9022,0.0126,0.0181,0.0012,0.0124,0.0623,correct
Copy of push up 101.mp4,21,114.3944,114.7142,114.5543,170.4136,170.8927,170.6532,0.013,0.0159,0.0016,0.0132,0.0611,correct
Copy of push up 101.mp4,22,111.7026,107.5291,109.6159,169.5705,170.6318,170.1012,0.018,0.0166,0.0019,0.0132,0.0584,correct
Copy of push up 101.mp4,23,103.8483,102.8627,103.3555,168.7859,169.7466,169.2663,0.0176,0.0159,0.002,0.0139,0.0556,correct
Copy of push up 101.mp4,24,95.9929,95.4023,95.6976,170.4422,170.3338,170.388,0.0157,0.0132,0.0023,0.0146,0.0495,correct
Copy of push up 101.mp4,25,90.7717,91.4735,91.1226,171.1272,171.5952,171.3612,0.0157,0.0121,0.0022,0.0145,0.0446,correct
Copy of push up 101.mp4,26,87.9562,88.2908,88.1235,171.6021,172.6676,172.1349,0.017,0.0125,0.0024,0.0135,0.0411,correct
Copy of push up 101.mp4,27,81.3383,84.3275,82.8329,170.8443,173.54,172.1921,0.0197,0.0146,0.0029,0.0145,0.0377,correct
Copy of push up 101.mp4,28,75.7867,79.8782,77.8325,170.3738,172.8656,171.6197,0.0221,0.0213,0.0027,0.0149,0.0369,correct
Copy of push up 101.mp4,29,69.1875,75.5976,72.3925,169.2813,174.4568,171.8691,0.0182,0.0228,0.0028,0.0155,0.0318,correct
Copy of push up 101.mp4,30,65.2614,70.0631,67.6622,167.3037,172.1769,169.7403,0.0153,0.0234,0.0026,0.0154,0.0339,correct
Copy of push up 101.mp4,31,61.1955,67.5262,64.3608,167.3009,173.6009,170.4509,0.0148,0.0239,0.0024,0.016,0.0293,correct
Copy of push up 101.mp4,32,61.4155,69.06,65.2377,167.6561,170.9366,169.2963,0.018,0.0252,0.0017,0.0167,0.0315,correct
Copy of push up 101.mp4,33,61.6195,68.0347,64.8271,167.2474,172.6225,169.9349,0.0178,0.0305,0.0017,0.0171,0.0289,correct
Copy of push up 101.mp4,34,62.544,69.8883,66.2162,166.9155,172.3842,169.6498,0.0216,0.026,0.0016,0.0161,0.0305,correct
Copy of push up 101.mp4,35,63.2879,70.5611,66.9245,167.4713,172.3746,169.9229,0.0224,0.0256,0.0016,0.0157,0.0307,correct
Copy of push up 101.mp4,36,66.6405,73.3256,69.9831,167.3953,172.1509,169.7731,0.0214,0.0258,0.0012,0.0154,0.0318,correct
Copy of push up 101.mp4,37,71.1931,67.6975,69.4453,168.9902,173.9584,171.4743,0.0165,0.0269,0.0013,0.0145,0.0294,correct
Copy of push up 101.mp4,38,75.8259,76.998,76.4119,170.3353,173.2609,171.7981,0.0173,0.0247,0.0015,0.0138,0.0336,correct
Copy of push up 101.mp4,39,90.0695,94.4953,92.2824,178.8439,175.2575,177.0507,0.0177,0.0153,0.0003,0.015,0.0313,correct
Copy of push up 101.mp4,40,101.3812,104.9233,103.1523,176.9244,174.2628,175.5936,0.0182,0.0143,0.0002,0.0142,0.0393,correct
Copy of push up 101.mp4,41,112.2014,116.2182,114.2098,179.9409,176.6464,178.2937,0.0181,0.0107,0.0002,0.0133,0.0392,correct
Copy of push up 101.mp4,42,122.0089,123.7773,122.8931,179.7875,179.6817,179.7346,0.0194,0.0125,0.0003,0.0131,0.0406,correct
Copy of push up 101.mp4,43,124.9538,126.4433,125.6985,179.8536,178.9512,179.4024,0.0191,0.0141,0.0001,0.0122,0.042,correct
Copy of push up 101.mp4,44,131.4499,130.9529,131.2014,179.627,177.4331,178.5301,0.0209,0.0158,0.0003,0.0099,0.0443,correct
Copy of push up 101.mp4,45,134.289,131.5819,132.9354,177.9124,176.6747,177.2935,0.0206,0.0164,0.0005,0.0099,0.0481,correct
Copy of push up 101.mp4,46,136.365,137.2912,136.8281,178.0352,177.0639,177.5496,0.0202,0.016,0.0001,0.0097,0.0525,correct
Copy of push up 101.mp4,47,136.9951,140.2298,138.6125,176.9411,176.2778,176.6095,0.019,0.0163,0.0006,0.0104,0.0561,correct
Copy of push up 101.mp4,48,137.2812,143.1272,140.2042,177.1062,177.055,177.0806,0.0193,0.0184,0.0002,0.0111,0.0607,correct
Copy of push up 101.mp4,49,138.4018,146.4098,142.4058,176.5734,178.5896,177.5815,0.0196,0.0215,0.0007,0.0115,0.0674,correct
Copy of push up 101.mp4,50,144.4193,152.1329,148.2761,178.4234,179.5093,178.9664,0.023,0.0248,0.0046,0.0113,0.0699,correct
Copy of push up 101.mp4,51,147.9038,154.4652,151.1845,178.1482,179.6959,178.9221,0.0254,0.0264,0.0053,0.0118,0.0725,correct
Copy of push up 101.mp4,52,149.7006,157.249,153.4748,178.3121,179.8891,179.1006,0.0249,0.028,0.005,0.0121,0.0761,correct
Copy of push up 101.mp4,53,151.9495,158.6341,155.2918,178.3471,179.8666,179.1068,0.0242,0.0301,0.0058,0.0119,0.077,correct
Copy of push up 101.mp4,54,153.6793,161.3434,157.5114,177.8129,179.893,178.8529,0.0221,0.0299,0.0052,0.0117,0.0812,correct
Copy of push up 101.mp4,55,155.3438,162.2908,158.8173,178.1029,179.315,178.709,0.0207,0.0294,0.0047,0.0117,0.0827,correct
Copy of push up 101.mp4,56,157.3161,164.6618,160.989,178.5182,178.6663,178.5922,0.021,0.0293,0.0045,0.0115,0.083,correct
Copy of push up 101.mp4,57,159.0112,165.9461,162.4786,178.9351,178.5297,178.7324,0.0205,0.0276,0.0037,0.011,0.0848,correct
Copy of push up 101.mp4,58,160.8172,167.3867,164.1019,179.6748,177.9037,178.7893,0.023,0.0276,0.0046,0.0109,0.0854,correct
Copy of push up 101.mp4,59,161.6337,168.145,164.8894,179.8015,177.801,178.8013,0.0224,0.0273,0.0044,0.0126,0.0863,correct
Copy of push up 101.mp4,60,162.8147,168.4794,165.647,179.7849,177.6781,178.7315,0.0248,0.0273,0.0057,0.0121,0.0869,correct
Copy of push up 101.mp4,61,163.7971,168.8354,166.3163,179.1487,177.37,178.2594,0.0255,0.0274,0.0061,0.0122,0.0865,correct
Copy of push up 101.mp4,62,163.6677,169.0854,166.3765,179.7066,177.9639,178.8353,0.0238,0.0261,0.0057,0.0124,0.0889,correct
Copy of push up 101.mp4,63,163.3542,169.2018,166.278,179.5642,178.2349,178.8996,0.0229,0.0251,0.0052,0.0124,0.0893,correct
Copy of push up 101.mp4,64,164.983,168.9129,166.948,179.55,178.5894,179.0697,0.0225,0.0246,0.0056,0.0131,0.0899,correct
Copy of push up 101.mp4,65,166.1082,169.2738,167.691,179.5926,178.904,179.2483,0.0224,0.0235,0.0055,0.0127,0.0904,correct
Copy of push up 101.mp4,66,165.915,169.4011,167.6581,179.0461,178.5641,178.8051,0.0225,0.0235,0.0055,0.0132,0.0896,correct
Copy of push up 101.mp4,67,165.8694,169.3537,167.6116,178.5099,178.4013,178.4556,0.0224,0.0237,0.0053,0.0136,0.0885,correct
Copy of push up 101.mp4,68,166.251,169.1259,167.6885,179.0959,178.5155,178.8057,0.0225,0.0243,0.0052,0.0131,0.0895,correct
Copy of push up 101.mp4,69,166.3367,169.142,167.7393,178.964,178.3109,178.6374,0.0224,0.0243,0.005,0.013,0.089,correct
Copy of push up 101.mp4,70,166.3325,169.1591,167.7458,179.0337,178.2762,178.6549,0.0224,0.024,0.0049,0.0128,0.089,correct
Copy of push up 101.mp4,71,166.1004,169.163,167.6317,179.1332,178.2812,178.7072,0.0224,0.0244,0.0049,0.0125,0.0892,correct
Copy of push up 101.mp4,72,165.7674,169.172,167.4697,179.1164,178.3181,178.7173,0.0225,0.0242,0.0049,0.0138,0.089,correct
Copy of push up 101.mp4,73,166.1259,169.2611,167.6935,179.2611,178.39,178.8256,0.0224,0.0238,0.0049,0.0132,0.0894,correct
Copy of push up 101.mp4,74,166.0724,169.2853,167.6789,179.2944,178.2807,178.7876,0.0224,0.0244,0.0047,0.0127,0.0893,correct
Copy of push up 101.mp4,75,166.1012,169.2806,167.6909,179.3144,178.3043,178.8094,0.023,0.025,0.0048,0.0126,0.0893,correct
Copy of push up 101.mp4,76,165.9635,169.3808,167.6721,179.3509,178.2504,178.8007,0.023,0.0249,0.0046,0.0124,0.0892,correct
Copy of push up 102.mp4,0,167.8223,171.9168,169.8696,178.5363,178.6282,178.5823,0.0129,0.0195,0.0026,0.015,0.0922,correct
Copy of push up 102.mp4,1,167.2042,171.7123,169.4582,178.635,178.4822,178.5586,0.0159,0.0204,0.003,0.0155,0.0922,correct
Copy of push up 102.mp4,2,167.0075,171.3357,169.1716,178.5536,178.8639,178.7088,0.0179,0.0217,0.0035,0.0146,0.0926,correct
Copy of push up 102.mp4,3,166.0376,171.0045,168.5211,178.7531,179.0732,178.9131,0.0183,0.0226,0.0038,0.0141,0.0929,correct
Copy of push up 102.mp4,4,165.5237,170.8939,168.2088,178.743,179.4224,179.0827,0.0185,0.0227,0.0041,0.0138,0.0934,correct
Copy of push up 102.mp4,5,165.2305,170.6422,167.9364,178.5674,179.5824,179.0749,0.0188,0.0238,0.0042,0.0131,0.0935,correct
Copy of push up 102.mp4,6,165.2254,170.5057,167.8655,178.364,179.871,179.1175,0.019,0.0238,0.0041,0.0127,0.0947,correct
Copy of push up 102.mp4,7,164.8976,170.1493,167.5234,178.7773,179.9225,179.3499,0.0194,0.0252,0.0043,0.0159,0.0942,correct
Copy of push up 102.mp4,8,165.3813,170.0853,167.7333,177.5546,178.4637,178.0092,0.0208,0.0256,0.0053,0.011,0.0969,correct
Copy of push up 102.mp4,9,165.5934,169.6146,167.604,177.8526,178.6171,178.2349,0.0214,0.0256,0.0053,0.0108,0.0961,correct
Copy of push up 102.mp4,10,164.8738,167.5255,166.1996,177.0974,178.0116,177.5545,0.0211,0.0249,0.0049,0.0114,0.0973,correct
Copy of push up 102.mp4,11,162.4266,167.6947,165.0606,177.1343,177.7851,177.4597,0.0211,0.0244,0.0043,0.0113,0.096,correct
Copy of push up 102.mp4,12,161.9786,166.0077,163.9931,175.8068,176.6852,176.246,0.021,0.0241,0.0037,0.0111,0.0971,correct
Copy of push up 102.mp4,13,160.6486,164.9479,162.7983,176.2346,177.6622,176.9484,0.0198,0.0242,0.0032,0.0112,0.0935,correct
Copy of push up 102.mp4,14,159.1912,163.6439,161.4176,176.5488,177.4381,176.9934,0.0216,0.0258,0.0041,0.0094,0.0909,correct
Copy of push up 102.mp4,15,156.1309,160.7402,158.4355,177.5667,178.1944,177.8805,0.0196,0.0278,0.0044,0.0104,0.0873,correct
Copy of push up 102.mp4,16,153.5316,157.723,155.6273,177.4335,177.9573,177.6954,0.0184,0.0278,0.0039,0.0113,0.0845,correct
Copy of push up 102.mp4,17,151.3748,153.9208,152.6478,177.2189,177.5471,177.383,0.0188,0.0281,0.0034,0.0121,0.0817,correct
Copy of push up 102.mp4,18,147.2878,149.6977,148.4927,175.6444,177.1239,176.3841,0.0178,0.0267,0.0032,0.0121,0.0796,correct
Copy of push up 102.mp4,19,144.158,146.041,145.0995,173.1199,174.3826,173.7512,0.0187,0.0266,0.0035,0.0122,0.0822,correct
Copy of push up 102.mp4,20,142.7315,143.5636,143.1476,171.2671,174.4434,172.8553,0.0202,0.0268,0.0028,0.0112,0.0806,correct
Copy of push up 102.mp4,21,138.9079,139.9515,139.4297,169.871,174.1813,172.0261,0.0208,0.0272,0.0029,0.0107,0.0796,correct
Copy of push up 102.mp4,22,135.792,137.3046,136.5483,167.8916,171.4095,169.6506,0.0195,0.025,0.0032,0.0139,0.08,correct
Copy of push up 102.mp4,23,132.7681,133.4999,133.134,166.5251,169.0268,167.776,0.0169,0.0226,0.0021,0.0136,0.0808,correct
Copy of push up 102.mp4,24,128.5594,131.002,129.7807,166.0158,166.3904,166.2031,0.0166,0.021,0.0021,0.0141,0.0811,correct
Copy of push up 102.mp4,25,122.2191,125.1652,123.6921,164.9794,165.8742,165.4268,0.0168,0.0162,0.0015,0.0141,0.079,correct
Copy of push up 102.mp4,26,119.0899,120.1254,119.6076,163.4231,162.5214,162.9723,0.0197,0.0157,0.0004,0.0138,0.0818,correct
Copy of push up 102.mp4,27,114.2344,115.2505,114.7424,165.0955,163.5303,164.3129,0.0183,0.0145,0.0011,0.0132,0.0763,correct
Copy of push up 102.mp4,28,108.7568,109.3301,109.0434,166.3341,163.4712,164.9027,0.0187,0.015,0.0011,0.0125,0.069,correct
Copy of push up 102.mp4,29,101.0827,105.094,103.0884,167.1495,164.8851,166.0173,0.0192,0.013,0.0003,0.0131,0.063,correct
Copy of push up 102.mp4,30,96.4251,97.7844,97.1048,167.6562,166.5171,167.0867,0.0187,0.0133,0.0001,0.015,0.0575,correct
Copy of push up 102.mp4,31,90.2735,93.746,92.0097,168.5236,167.7294,168.1265,0.0204,0.0139,0.0003,0.0154,0.0526,correct
Copy of push up 102.mp4,32,84.4748,88.3429,86.4088,167.9497,168.5592,168.2545,0.0204,0.0141,0.0001,0.0173,0.0492,correct
Copy of push up 102.mp4,33,74.0274,80.2441,77.1357,168.5573,169.3141,168.9357,0.0195,0.0167,0.0003,0.0182,0.0451,correct
Copy of push up 102.mp4,34,66.9499,74.1289,70.5394,168.4549,169.5208,168.9879,0.0194,0.018,0.0005,0.0181,0.0421,correct
Copy of push up 102.mp4,35,65.7219,68.049,66.8855,167.9717,171.4726,169.7222,0.0173,0.0222,0.0006,0.0185,0.0364,correct
Copy of push up 102.mp4,36,64.8533,70.4601,67.6567,167.4201,169.4716,168.4459,0.019,0.0241,0.0006,0.0188,0.0388,correct
Copy of push up 102.mp4,37,64.4817,65.5016,64.9917,167.6132,172.2084,169.9108,0.017,0.0238,0.0007,0.0188,0.0325,correct
Copy of push up 102.mp4,38,63.1944,67.4118,65.3031,168.0494,171.2212,169.6353,0.0205,0.0228,0.0012,0.0182,0.0328,correct
Copy of push up 102.mp4,39,62.1838,64.8588,63.5213,167.5552,170.8388,169.197,0.0205,0.0212,0.0015,0.0182,0.0334,correct
Copy of push up 102.mp4,40,63.3653,69.3983,66.3818,167.6847,170.6422,169.1635,0.0223,0.021,0.0015,0.0191,0.0341,correct
Copy of push up 102.mp4,41,64.3499,70.6234,67.4866,167.4696,171.8659,169.6677,0.0239,0.0204,0.0018,0.0189,0.0325,correct
Copy of push up 102.mp4,42,65.0876,63.5235,64.3056,168.7457,172.5912,170.6685,0.0242,0.0204,0.0016,0.018,0.0311,correct
Copy of push up 102.mp4,43,65.4859,63.7586,64.6222,171.0268,175.4017,173.2143,0.021,0.0159,0.0018,0.0182,0.0265,correct
Copy of push up 102.mp4,44,68.5023,70.0859,69.2941,172.6985,175.1954,173.9469,0.0198,0.0148,0.0018,0.0175,0.0285,correct
Copy of push up 102.mp4,45,74.6399,75.526,75.083,173.1819,174.9174,174.0496,0.0196,0.0095,0.0021,0.0169,0.0316,correct
Copy of push up 102.mp4,46,83.3747,86.9437,85.1592,175.4549,175.4941,175.4745,0.018,0.0099,0.0017,0.0157,0.034,correct
Copy of push up 102.mp4,47,95.177,98.2584,96.7177,174.2518,174.1362,174.194,0.0181,0.0105,0.0013,0.0146,0.0413,correct
Copy of push up 102.mp4,48,106.6493,107.3962,107.0227,177.1276,175.9919,176.5597,0.0181,0.0125,0.0002,0.014,0.0411,correct
Copy of push up 102.mp4,49,113.0152,112.9188,112.967,177.0909,177.6491,177.37,0.0175,0.0132,0.0,0.0139,0.0432,correct
Copy of push up 102.mp4,50,120.4202,118.8467,119.6335,179.9844,178.7417,179.3631,0.0182,0.0142,0.0005,0.0135,0.0435,correct
Copy of push up 102.mp4,51,122.4871,120.2285,121.3578,177.9187,179.7059,178.8123,0.0165,0.0131,0.0003,0.0137,0.0482,correct
Copy of push up 102.mp4,52,126.2039,125.4617,125.8328,177.6868,179.4678,178.5773,0.0166,0.0134,0.0006,0.0127,0.0534,correct
Copy of push up 102.mp4,53,126.2278,126.3876,126.3077,176.8765,178.3855,177.631,0.016,0.0138,0.0003,0.0129,0.0573,correct
Copy of push up 102.mp4,54,125.5899,130.4413,128.0156,176.89,177.5686,177.2293,0.0153,0.0136,0.0003,0.0122,0.0605,correct
Copy of push up 102.mp4,55,132.8964,136.6762,134.7863,175.8379,179.5735,177.7057,0.0236,0.0195,0.0007,0.0112,0.0666,correct
Copy of push up 102.mp4,56,138.782,141.4139,140.0979,176.228,178.205,177.2165,0.0308,0.0233,0.0021,0.0116,0.0678,correct
Copy of push up 102.mp4,57,141.1172,145.4547,143.286,178.1029,177.6777,177.8903,0.0273,0.025,0.0015,0.0117,0.0682,correct
Copy of push up 102.mp4,58,144.417,149.1071,146.7621,179.6771,177.3962,178.5366,0.0274,0.0269,0.0024,0.0122,0.0691,correct
Copy of push up 102.mp4,59,148.444,151.8566,150.1503,179.9785,176.5856,178.2821,0.0283,0.0282,0.0032,0.0124,0.0709,correct
Copy of push up 102.mp4,60,149.3562,154.0252,151.6907,179.3865,175.9824,177.6844,0.0256,0.0286,0.0034,0.0123,0.0719,correct
Copy of push up 102.mp4,61,153.9131,156.9933,155.4532,179.3979,176.1864,177.7921,0.0199,0.0287,0.003,0.0122,0.0742,correct
Copy of push up 102.mp4,62,157.0424,158.9267,157.9846,179.6901,175.8258,177.758,0.0192,0.0285,0.0025,0.0123,0.0753,correct
Copy of push up 102.mp4,63,158.4283,160.8481,159.6382,179.4925,176.7047,178.0986,0.0209,0.0285,0.0041,0.0122,0.0792,correct
Copy of push up 102.mp4,64,160.2348,163.0259,161.6304,179.8101,177.3824,178.5963,0.0225,0.0287,0.0049,0.0122,0.0827,correct
Copy of push up 102.mp4,65,161.9995,165.1191,163.5593,179.0976,177.0567,178.0772,0.0239,0.0284,0.0048,0.0121,0.0837,correct
Copy of push up 102.mp4,66,162.5368,165.8653,164.2011,178.0085,175.6737,176.8411,0.024,0.0279,0.0055,0.0123,0.0822,correct
Copy of push up 102.mp4,67,162.9388,166.2667,164.6028,177.2959,174.7278,176.0119,0.0235,0.0276,0.0046,0.0125,0.0819,correct
Copy of push up 102.mp4,68,164.6633,167.9655,166.3144,177.1016,174.0866,175.5941,0.0217,0.0246,0.0048,0.0142,0.082,correct
Copy of push up 102.mp4,69,166.4994,170.3335,168.4164,177.829,174.8475,176.3382,0.0217,0.0234,0.0046,0.0156,0.0851,correct
Copy of push up 102.mp4,70,166.894,170.6037,168.7488,176.4512,174.5872,175.5192,0.0209,0.023,0.0054,0.0153,0.0839,correct
Copy of push up 102.mp4,71,169.8599,171.6181,170.739,176.8458,175.2529,176.0494,0.0225,0.0227,0.0056,0.0155,0.0856,correct
Copy of push up 102.mp4,72,169.6536,171.3952,170.5244,176.3259,174.262,175.294,0.0225,0.0231,0.0055,0.0157,0.0843,correct
Copy of push up 102.mp4,73,170.5333,171.5399,171.0366,176.7442,174.409,175.5766,0.0225,0.0232,0.0055,0.0149,0.0847,correct
Copy of push up 102.mp4,74,170.7159,171.583,171.1494,176.743,174.5002,175.6216,0.0231,0.0232,0.0057,0.0145,0.0846,correct
Copy of push up 102.mp4,75,170.7178,171.6007,171.1592,176.6214,174.241,175.4312,0.0224,0.0233,0.0056,0.0145,0.0839,correct
Copy of push up 102.mp4,76,170.6446,171.5277,171.0861,176.737,174.3044,175.5207,0.0224,0.0235,0.0055,0.0145,0.084,correct
Copy of push up 102.mp4,77,170.5975,171.58,171.0887,176.7635,174.3206,175.542,0.0218,0.0235,0.0054,0.0141,0.0839,correct
Copy of push up 102.mp4,78,170.5168,171.3877,170.9522,176.7322,174.3456,175.5389,0.0215,0.0236,0.0054,0.014,0.0838,correct
Copy of push up 102.mp4,79,170.2737,171.217,170.7454,176.7566,174.3655,175.561,0.0213,0.023,0.0053,0.0139,0.0838,correct
Copy of push up 102.mp4,80,170.2524,171.0955,170.6739,176.7693,174.3728,175.571,0.0212,0.0231,0.0053,0.0138,0.0838,correct
Copy of push up 102.mp4,81,170.1101,170.9792,170.5446,176.7641,174.3702,175.5671,0.021,0.0227,0.0053,0.0137,0.0838,correct
Copy of push up 102.mp4,82,170.1533,170.9552,170.5542,176.7386,174.3808,175.5597,0.021,0.023,0.0053,0.0137,0.0838,correct
Copy of push up 113.mp4,0,171.56,172.7743,172.1672,177.2046,173.7795,175.4921,0.0172,0.0202,0.003,0.0158,0.0864,correct
Copy of push up 113.mp4,1,171.4497,171.6893,171.5695,177.5003,174.225,175.8627,0.0184,0.0218,0.003,0.0162,0.0868,correct
Copy of push up 113.mp4,2,171.5773,171.2645,171.4209,177.5909,174.4317,176.0113,0.0192,0.0222,0.0031,0.0162,0.0869,correct
Copy of push up 113.mp4,3,169.0596,170.4092,169.7344,177.8512,175.0189,176.435,0.0193,0.0224,0.003,0.0151,0.0875,correct
Copy of push up 113.mp4,4,168.8185,170.362,169.5903,178.6604,176.0103,177.3354,0.0186,0.0214,0.0029,0.0145,0.0887,correct
Copy of push up 113.mp4,5,167.85,169.9502,168.9001,179.4044,177.0102,178.2073,0.0186,0.0215,0.0028,0.0137,0.0903,correct
Copy of push up 113.mp4,6,167.0136,168.6665,167.8401,179.814,177.9738,178.8939,0.0184,0.0216,0.0021,0.0127,0.0915,correct
Copy of push up 113.mp4,7,165.2164,165.9566,165.5865,179.3336,178.8603,179.0969,0.0171,0.0226,0.0014,0.0114,0.0924,correct
Copy of push up 113.mp4,8,163.1307,164.1099,163.6203,178.2042,179.9295,179.0669,0.0161,0.0246,0.001,0.0109,0.0941,correct
Copy of push up 113.mp4,9,159.9698,163.7737,161.8717,178.2896,179.674,178.9818,0.0171,0.0266,0.0018,0.0114,0.092,correct
Copy of push up 113.mp4,10,159.2176,162.395,160.8063,178.2856,179.686,178.9858,0.0158,0.0255,0.001,0.0115,0.0879,correct
Copy of push up 113.mp4,11,158.5576,161.0095,159.7835,178.487,179.2016,178.8443,0.0153,0.0256,0.0013,0.0114,0.0861,correct
Copy of push up 113.mp4,12,156.5274,158.4894,157.5084,179.2605,179.7845,179.5225,0.0164,0.0253,0.0022,0.0115,0.0812,correct
Copy of push up 113.mp4,13,153.3254,154.3522,153.8388,178.5525,178.7397,178.6461,0.0168,0.0259,0.0029,0.0125,0.0787,correct
Copy of push up 113.mp4,14,151.8706,150.6439,151.2572,177.1549,177.4484,177.3017,0.0189,0.0288,0.0045,0.0125,0.0787,correct
Copy of push up 113.mp4,15,149.8465,147.687,148.7668,176.11,178.109,177.1095,0.0199,0.0287,0.005,0.0097,0.0755,correct
Copy of push up 113.mp4,16,145.99,143.7346,144.8623,173.3969,175.9594,174.6782,0.0178,0.0276,0.0043,0.0103,0.0771,correct
Copy of push up 113.mp4,17,143.3249,140.5228,141.9238,171.9962,176.3423,174.1693,0.0176,0.0275,0.003,0.0106,0.0743,correct
Copy of push up 113.mp4,18,137.9444,136.0907,137.0175,171.9742,177.2565,174.6153,0.015,0.0264,0.0023,0.0106,0.0691,correct
Copy of push up 113.mp4,19,135.3516,135.0888,135.2202,172.4578,176.0043,174.2311,0.0157,0.0253,0.0017,0.011,0.0671,correct
Copy of push up 113.mp4,20,128.4598,129.0648,128.7623,171.8343,174.1985,173.0164,0.0165,0.0236,0.0014,0.0102,0.0646,correct
Copy of push up 113.mp4,21,121.9973,121.1466,121.572,172.2732,173.4843,172.8787,0.0169,0.0207,0.0011,0.0122,0.0595,correct
Copy of push up 113.mp4,22,114.6635,115.8054,115.2344,172.1683,172.2888,172.2286,0.0161,0.0171,0.0,0.0121,0.0582,correct
